case_index,case_kind,input_context_id,use_context_id,pin_bin,decision_duration_ms,decision_type,decision_path,picked_model,picked_score
20,NEAR_OR_MISSING_INPUT,NORMAL__dark015__edge015__MID,NORMAL__dark005__edge010__NA,MID,0.010037000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
21,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005408001,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
22,NEAR_OR_MISSING_INPUT,NORMAL__dark015__edge020__NA,NORMAL__dark005__edge010__NA,NA,0.009296000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
23,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005204000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
24,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge000__NA,NORMAL__dark000__edge010__NA,NA,0.009463000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
25,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005222000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
26,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge005__NA,NORMAL__dark005__edge010__NA,NA,0.009333000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
27,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005258998,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
28,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge005__NA,NORMAL__dark005__edge010__NA,NA,0.009480998,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
29,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005165999,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
30,NEAR_OR_MISSING_INPUT,NORMAL__dark015__edge020__NA,NORMAL__dark005__edge010__NA,NA,0.009445001,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
31,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005166999,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
32,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge020__MID,NORMAL__dark000__edge010__NA,MID,0.010037000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
33,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005333999,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
34,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge020__NA,NORMAL__dark005__edge010__NA,NA,0.009481999,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
35,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005278000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
36,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge000__NA,NORMAL__dark000__edge010__NA,NA,0.012555000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
37,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005221998,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
38,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge020__MID,NORMAL__dark000__edge010__NA,MID,0.010352000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
39,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005204000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
40,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge015__NA,NORMAL__dark000__edge010__NA,NA,0.009407000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
41,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005370999,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
42,NEAR_OR_MISSING_INPUT,NORMAL__dark015__edge000__NA,NORMAL__dark005__edge010__NA,NA,0.009555000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
43,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005370001,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
44,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge000__NA,NORMAL__dark000__edge010__NA,NA,0.009222000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
45,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005240001,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
46,NEAR_OR_MISSING_INPUT,NORMAL__dark005__edge005__NA,NORMAL__dark005__edge010__NA,NA,0.009148000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
47,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005222000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
48,NEAR_OR_MISSING_INPUT,NORMAL__dark005__edge005__NA,NORMAL__dark005__edge010__NA,NA,0.009148001,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
49,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005148000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
50,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge020__NA,NORMAL__dark000__edge010__NA,NA,0.009149000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
51,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005352000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
52,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge015__NA,NORMAL__dark000__edge010__NA,NA,0.009278001,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
53,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005149001,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
54,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge000__MID,NORMAL__dark005__edge010__NA,MID,0.009852001,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
55,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005223001,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
56,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge015__NA,NORMAL__dark000__edge010__NA,NA,0.009148000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
57,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005259000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
58,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge005__MID,NORMAL__dark005__edge010__NA,MID,0.009981000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
59,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005333000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
60,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge000__NA,NORMAL__dark000__edge010__NA,NA,0.009407000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
61,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005222999,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
62,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge015__NA,NORMAL__dark000__edge010__NA,NA,0.009111000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
63,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005315000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
64,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge015__NA,NORMAL__dark000__edge010__NA,NA,0.009370000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
65,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005259000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
66,NEAR_OR_MISSING_INPUT,NORMAL__dark015__edge020__NA,NORMAL__dark005__edge010__NA,NA,0.009426001,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
67,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005202999,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
68,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge015__NA,NORMAL__dark005__edge010__NA,NA,0.009277999,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
69,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005167001,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
70,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge020__NA,NORMAL__dark000__edge010__NA,NA,0.009055000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
71,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005297001,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
72,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge020__NA,NORMAL__dark005__edge010__NA,NA,0.009036999,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
73,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005204001,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
74,NEAR_OR_MISSING_INPUT,NORMAL__dark005__edge005__NA,NORMAL__dark005__edge010__NA,NA,0.009371000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
75,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005185000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
76,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge020__NA,NORMAL__dark000__edge010__NA,NA,0.009333000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
77,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005223001,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
78,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge015__NA,NORMAL__dark005__edge010__NA,NA,0.009185000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
79,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005278000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
80,NEAR_OR_MISSING_INPUT,NORMAL__dark005__edge000__NA,NORMAL__dark005__edge010__NA,NA,0.009370000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
81,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005352000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
82,NEAR_OR_MISSING_INPUT,NORMAL__dark005__edge000__NA,NORMAL__dark005__edge010__NA,NA,0.009407000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
83,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005389002,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
84,NEAR_OR_MISSING_INPUT,NORMAL__dark005__edge000__NA,NORMAL__dark005__edge010__NA,NA,0.009277999,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
85,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005296999,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
86,NEAR_OR_MISSING_INPUT,NORMAL__dark015__edge015__NA,NORMAL__dark005__edge010__NA,NA,0.009277001,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
87,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005315000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
88,NEAR_OR_MISSING_INPUT,NORMAL__dark015__edge015__CRIT,NORMAL__dark005__edge010__NA,CRIT,0.009814999,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.150000000
89,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005259000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
90,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge020__NA,NORMAL__dark000__edge010__NA,NA,0.009351999,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
91,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005389000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
92,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge020__NA,NORMAL__dark000__edge010__NA,NA,0.009277999,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
93,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005426000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
94,NEAR_OR_MISSING_INPUT,NORMAL__dark005__edge005__NA,NORMAL__dark005__edge010__NA,NA,0.009406998,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
95,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005315000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
96,NEAR_OR_MISSING_INPUT,NORMAL__dark005__edge000__HIGH,NORMAL__dark005__edge010__NA,HIGH,0.009776999,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
97,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005297001,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
98,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge015__HIGH,NORMAL__dark005__edge010__NA,HIGH,0.023574001,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
99,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005500000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
100,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge000__NA,NORMAL__dark000__edge010__NA,NA,0.009519001,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
101,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.006815000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
102,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge015__NA,NORMAL__dark000__edge010__NA,NA,0.011111000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
103,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005259000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
104,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge020__NA,NORMAL__dark005__edge010__NA,NA,0.009500001,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
105,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005333000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
106,NEAR_OR_MISSING_INPUT,NORMAL__dark015__edge015__NA,NORMAL__dark005__edge010__NA,NA,0.009259000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
107,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005278000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
108,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge020__NA,NORMAL__dark005__edge010__NA,NA,0.009240001,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
109,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005241000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
110,NEAR_OR_MISSING_INPUT,NORMAL__dark005__edge005__NA,NORMAL__dark005__edge010__NA,NA,0.009351999,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
111,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005222000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
112,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge000__LOW,NORMAL__dark000__edge010__NA,LOW,0.009907999,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.044117647
113,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005296000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
114,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge000__NA,NORMAL__dark000__edge010__NA,NA,0.009314999,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
115,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005147998,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
116,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge005__NA,NORMAL__dark000__edge010__NA,NA,0.009186000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
117,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005352000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
118,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge015__MID,NORMAL__dark000__edge010__NA,MID,0.009776999,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
119,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005371001,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
120,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge005__NA,NORMAL__dark005__edge010__NA,NA,0.009259000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
121,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005239999,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
122,NEAR_OR_MISSING_INPUT,NORMAL__dark015__edge020__NA,NORMAL__dark005__edge010__NA,NA,0.058722000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
123,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005481001,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
124,NEAR_OR_MISSING_INPUT,NORMAL__dark015__edge000__HIGH,NORMAL__dark005__edge010__NA,HIGH,0.010481001,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
125,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005260001,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
126,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge020__NA,NORMAL__dark000__edge010__NA,NA,0.009259000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
127,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005185000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
128,NEAR_OR_MISSING_INPUT,NORMAL__dark015__edge015__LOW,NORMAL__dark005__edge010__NA,LOW,0.009814999,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.150000000
129,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005445001,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
130,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge000__NA,NORMAL__dark000__edge010__NA,NA,0.011333999,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
131,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005240001,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
132,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge020__LOW,NORMAL__dark000__edge010__NA,LOW,0.009759999,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.044117647
133,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005241000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
134,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge005__NA,NORMAL__dark000__edge010__NA,NA,0.009148000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
135,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005426000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
136,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge000__HIGH,NORMAL__dark000__edge010__NA,HIGH,0.009834001,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
137,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005315000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
138,NEAR_OR_MISSING_INPUT,NORMAL__dark015__edge000__CRIT,NORMAL__dark005__edge010__NA,CRIT,0.009704001,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.150000000
139,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005278000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
140,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge000__NA,NORMAL__dark000__edge010__NA,NA,0.009296002,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
141,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005278001,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
142,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge020__LOW,NORMAL__dark000__edge010__NA,LOW,0.009537000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.044117647
143,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005315002,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
144,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge015__NA,NORMAL__dark005__edge010__NA,NA,0.009370000,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
145,EXACT_INPUT,NORMAL__dark000__edge010__NA,NORMAL__dark000__edge010__NA,NA,0.005241000,EXACT,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
146,NEAR_OR_MISSING_INPUT,NORMAL__dark000__edge000__NA,NORMAL__dark000__edge010__NA,NA,0.009222000,NEAREST,FAST_SCORE_CACHE,ONNX_FP16,0.073529412
147,EXACT_INPUT,NORMAL__dark005__edge010__NA,NORMAL__dark005__edge010__NA,NA,0.005241000,EXACT,FAST_SCORE_CACHE,ONNX_FP32,0.250000000
148,NEAR_OR_MISSING_INPUT,NORMAL__dark010__edge005__CRIT,NORMAL__dark005__edge010__NA,CRIT,0.009759999,NEAREST,FAST_SCORE_CACHE,ONNX_FP32,0.150000000
